code_pays,elo_score_dec31,elo_rank_avg,elo_score_avg,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against,year,pays
LR,1356,91,1356,1,0,1,0,1,0,0,2,0,1955,Liberia
IS,1342,75,1315,13,7,6,0,5,8,0,18,34,1955,Iceland
PU,1333,91,1333,3,1,2,0,2,0,1,5,3,1955,Portuguese Guinea
HT,1326,71,1320,57,35,17,5,22,25,10,95,102,1955,Haiti
MG,1320,84,1343,18,6,6,6,8,10,0,37,56,1955,Madagascar
PA,1319,79,1339,52,9,14,29,17,27,8,104,147,1955,Panama
AY,1310,93,1296,2,0,2,0,1,1,0,5,5,1955,Malaya
CO,1305,76,1346,35,10,4,21,10,20,5,49,93,1955,Colombia
SY,1304,74,1376,13,2,7,4,4,8,1,11,41,1955,Syria
LC,1304,81,1304,5,0,5,0,1,3,1,6,12,1955,Saint Lucia
JM,1301,67,1374,48,24,21,3,17,27,4,64,90,1955,Jamaica
DM,1297,77,1315,7,5,1,1,4,3,0,10,16,1955,Dominica
JP,1296,71,1236,29,10,7,12,7,18,4,43,101,1955,Japan
RB,1294,103,1294,1,0,1,0,0,1,0,1,9,1955,Ruanda-Urundi
SG,1294,92,1306,17,10,5,2,6,7,4,34,38,1955,Singapore
LU,1291,65,1285,42,22,14,6,7,32,3,61,170,1955,Luxembourg
FO,1287,82,1287,1,1,0,0,0,1,0,0,1,1955,Faroe Islands
VE,1284,92,1260,22,0,4,18,6,14,2,36,47,1955,Venezuela
LB,1282,89,1286,9,4,2,3,2,6,1,19,21,1955,Lebanon
CU,1278,49,1535,32,7,10,15,11,18,3,60,84,1955,Cuba
GM,1277,106,1281,4,3,1,0,1,2,1,5,6,1955,Gambia
BU,1274,100,1281,25,6,7,12,5,15,5,45,74,1955,Burma
EC,1258,93,1250,50,7,8,35,3,40,7,43,185,1955,Ecuador
RG,1252,52,1412,153,58,82,13,41,82,30,165,268,1955,British Guiana
BB,1247,85,1259,37,20,11,6,8,22,7,46,104,1955,Barbados
GF,1242,90,1266,8,4,4,0,1,7,0,10,35,1955,French Guiana
AG,1219,109,1217,3,0,1,2,2,0,1,7,4,1955,Antigua and Barbuda
JO,1218,116,1218,3,0,0,3,1,2,0,7,7,1955,Jordan
TY,1193,102,1211,19,7,6,6,8,9,2,31,53,1955,Tanganyika
TH,1192,109,1192,1,1,0,0,0,1,0,1,6,1955,Thailand
PS,1191,89,1257,9,4,3,2,1,7,1,14,40,1955,Palestine
FJ,1151,115,1159,4,4,0,0,0,4,0,6,22,1955,Fiji
KN,1147,99,1182,5,3,0,2,1,3,1,11,13,1955,Saint Kitts and Nevis
PH,1133,70,1249,33,15,13,5,7,24,2,48,93,1955,Philippines
BX,1115,90,1115,1,1,0,0,1,0,0,1,0,1955,British Honduras
MO,1114,112,1115,4,3,1,0,1,3,0,5,16,1955,Macao
KH,1086,120,1093,2,1,1,0,0,2,0,0,9,1955,Cambodia
NH,1079,121,1084,3,2,0,1,0,3,0,4,17,1955,New Hebrides
RE,1072,96,1079,22,9,7,6,2,20,0,33,107,1955,Reunion
CE,1032,125,1011,12,2,4,6,2,9,1,20,36,1955,Ceylon
NI,1013,95,989,29,0,8,21,2,27,0,29,167,1955,Nicaragua
BQ,996,100,996,1,0,1,0,0,1,0,0,4,1955,Bonaire
ZN,982,116,985,13,2,5,6,1,11,1,13,47,1955,Zanzibar
AF,905,109,919,8,1,3,4,1,7,0,5,31,1955,Afghanistan
FS,892,119,895,6,4,2,0,0,6,0,4,27,1955,French Somaliland
PR,869,118,870,8,2,1,5,0,8,0,5,67,1955,Puerto Rico
MS,627,126,617,3,0,1,2,1,2,0,4,7,1955,Montserrat
DE,2014,9,1884,613,269,261,83,344,145,124,1385,787,1993,Germany
IT,2000,8,1902,511,250,192,69,272,107,132,952,561,1993,Italy
NL,1994,18,1799,517,251,219,47,241,171,105,1091,809,1993,Netherlands
BR,1951,5,1973,589,243,192,154,357,108,124,1268,608,1993,Brazil
CO,1935,67,1477,237,87,84,66,73,100,64,277,369,1993,Colombia
YU,1933,20,1776,524,193,253,78,253,169,102,1099,817,1993,Yugoslavia
DK,1931,21,1778,553,252,256,45,244,211,98,1074,876,1993,Denmark
AR,1928,4,1987,694,262,273,159,357,159,178,1331,788,1993,Argentina
ES,1913,8,1912,379,179,156,44,190,94,95,695,408,1993,Spain
MX,1892,22,1751,431,173,144,114,222,108,101,828,463,1993,Mexico
FR,1886,20,1722,522,265,211,46,214,210,98,931,968,1993,France
SE,1883,15,1785,707,331,325,51,350,219,138,1580,1070,1993,Sweden
EN,1877,3,1992,783,319,408,56,462,153,168,1999,840,1993,England
HR,1873,10,1881,28,13,15,0,15,8,5,59,39,1993,Croatia
NO,1852,40,1572,533,264,249,20,169,258,106,823,1095,1993,Norway
CH,1847,28,1650,552,272,256,24,167,277,108,795,1107,1993,Switzerland
CS,1844,11,1865,524,211,264,49,235,164,125,988,731,1993,Czechoslovakia
IE,1842,22,1589,404,200,184,20,127,192,85,532,831,1993,Ireland
RU,1841,24,1718,481,157,247,77,266,96,119,887,458,1993,Russia
RO,1830,29,1690,452,183,236,33,185,155,112,738,672,1993,Romania
PT,1829,23,1738,313,151,131,31,122,124,67,434,470,1993,Portugal
BE,1827,24,1730,533,261,239,33,211,217,105,944,990,1993,Belgium
UY,1797,11,1884,642,230,267,145,278,216,148,1041,848,1993,Uruguay
BG,1789,39,1617,468,177,246,45,172,181,115,710,737,1993,Bulgaria
WA,1777,15,1675,455,211,236,8,135,221,99,591,828,1993,Wales
SQ,1766,8,1923,571,266,277,28,286,160,125,1117,719,1993,Scotland
CL,1745,29,1639,447,176,162,109,153,204,90,633,725,1993,Chile
GR,1740,55,1487,308,145,148,15,91,147,70,383,556,1993,Greece
AU,1721,37,1636,286,146,107,33,138,89,59,572,392,1993,Australia
BO,1707,63,1456,208,75,66,67,49,117,42,227,484,1993,Bolivia
NG,1698,38,1649,337,140,140,57,149,91,97,522,384,1993,Nigeria
PY,1697,21,1753,412,111,191,110,148,167,97,582,666,1993,Paraguay
PL,1692,30,1699,532,208,275,49,220,184,128,936,796,1993,Poland
SA,1678,90,1410,275,99,45,131,128,80,67,429,312,1993,Saudi Arabia
EI,1673,28,1698,330,146,165,19,90,160,80,372,564,1993,Northern Ireland
KR,1667,36,1661,550,139,142,269,328,101,121,1099,491,1993,South Korea
SK,1664,29,1676,20,9,11,0,6,11,3,31,48,1993,Slovakia
MA,1663,39,1656,341,136,125,80,151,90,100,483,350,1993,Morocco
IQ,1654,39,1642,333,82,86,165,174,67,92,600,272,1993,Iraq
EG,1653,33,1663,425,162,151,112,202,114,109,770,518,1993,Egypt
AT,1646,13,1851,562,257,272,33,237,205,120,1072,931,1993,Austria
JP,1646,75,1342,350,94,106,150,143,145,62,583,521,1993,Japan
HU,1645,9,1900,702,295,355,52,359,195,148,1621,1074,1993,Hungary
CM,1644,55,1570,299,93,116,90,130,79,90,477,348,1993,Cameroon
UZ,1644,41,1653,8,3,5,0,3,2,3,15,9,1993,Uzbekistan
UA,1637,49,1622,15,5,9,1,6,4,5,21,19,1993,Ukraine
ZM,1636,50,1572,392,150,151,91,199,114,79,780,453,1993,Zambia
TN,1636,43,1615,358,154,135,69,130,128,100,487,469,1993,Tunisia
EC,1634,85,1386,214,77,74,63,38,120,56,230,459,1993,Ecuador
CI,1625,44,1623,318,133,118,67,148,90,80,494,361,1993,Ivory Coast
US,1622,46,1589,286,130,127,29,87,138,61,348,546,1993,United States
MK,1622,51,1622,1,0,1,0,1,0,0,4,1,1993,Macedonia
DZ,1620,37,1652,328,127,124,77,132,101,95,472,350,1993,Algeria
BA,1619,54,1602,3,1,2,0,2,1,0,9,4,1993,Bosnia and Herzegovina
GH,1614,32,1679,383,138,150,95,202,85,96,712,411,1993,Ghana
KZ,1614,52,1608,10,3,6,1,5,1,4,13,9,1993,Kazakhstan
CR,1613,32,1693,316,118,108,90,166,86,64,684,357,1993,Costa Rica
ZA,1602,21,1753,62,30,31,1,25,31,6,125,139,1993,South Africa
CA,1599,43,1603,178,58,92,28,62,75,41,199,269,1993,Canada
TR,1593,49,1541,301,145,141,15,88,150,63,371,552,1993,Turkey
IS,1578,88,1355,194,95,97,2,50,112,32,218,380,1993,Iceland
GE,1569,56,1586,20,13,5,2,10,7,3,49,23,1993,Georgia
IR,1568,45,1611,233,79,51,103,126,58,49,412,194,1993,Iran
IL,1561,48,1603,240,126,76,38,82,96,62,353,351,1993,Israel
FI,1560,65,1453,468,218,235,15,89,291,88,544,1246,1993,Finland
SI,1558,56,1589,10,6,4,0,3,4,3,14,18,1993,Slovenia
PE,1557,33,1663,352,139,119,94,109,157,86,466,539,1993,Peru
HN,1551,66,1449,226,87,73,66,89,75,62,317,305,1993,Honduras
AZ,1551,68,1536,14,3,5,6,9,4,1,34,22,1993,Azerbaijan
ZW,1548,67,1480,212,80,87,45,82,68,62,310,283,1993,Zimbabwe
TI,1539,74,1477,120,28,44,48,72,31,17,377,165,1993,Tahiti
CN,1515,44,1578,357,89,154,114,189,103,65,753,416,1993,China
TM,1514,75,1504,10,5,4,1,4,4,2,22,11,1993,Turkmenistan
ZR,1509,46,1607,232,77,103,52,109,70,53,421,286,1993,Zaire
NZ,1509,61,1489,217,87,91,39,98,82,37,438,353,1993,New Zealand
MG,1508,89,1395,136,49,49,38,67,49,20,247,231,1993,Madagascar
SL,1507,93,1383,157,64,60,33,47,67,43,169,222,1993,Sierra Leone
KW,1502,81,1451,308,99,59,150,146,95,67,508,335,1993,Kuwait
AE,1502,123,1233,201,74,31,96,71,78,52,248,275,1993,United Arab Emirates
KP,1498,41,1650,173,25,47,101,87,44,42,299,162,1993,North Korea
CU,1496,75,1446,202,45,83,74,78,77,47,286,271,1993,Cuba
SV,1494,64,1473,297,114,86,97,113,121,63,451,476,1993,El Salvador
MD,1494,76,1494,9,3,2,4,4,3,2,15,9,1993,Moldova
KE,1489,81,1375,410,162,147,101,163,160,87,658,664,1993,Kenya
TT,1483,52,1513,402,150,182,70,182,124,96,694,496,1993,Trinidad and Tobago
JM,1481,92,1336,238,112,88,38,77,112,49,281,390,1993,Jamaica
UG,1478,62,1510,346,119,119,108,148,119,79,630,502,1993,Uganda
LY,1476,72,1485,188,83,62,43,67,85,36,298,290,1993,Libya
QA,1468,118,1255,201,74,41,86,78,72,51,270,253,1993,Qatar
MQ,1467,67,1482,158,66,63,29,70,51,37,314,220,1993,Martinique
GT,1465,63,1476,255,104,73,78,90,95,70,389,377,1993,Guatemala
NS,1453,75,1472,6,2,1,3,1,4,1,3,15,1993,Northern Cyprus
SN,1442,57,1561,327,115,124,88,132,114,81,412,356,1993,Senegal
SY,1434,87,1391,212,59,55,98,78,87,47,275,283,1993,Syria
GA,1433,98,1374,164,68,52,44,48,75,41,188,237,1993,Gabon
GN,1421,60,1548,360,111,158,91,141,108,111,572,459,1993,Guinea
MW,1416,106,1327,347,170,110,67,137,115,95,486,464,1993,Malawi
BY,1412,99,1402,8,4,4,0,0,2,6,8,10,1993,Belarus
ML,1411,63,1526,271,86,106,79,101,96,74,356,364,1993,Mali
AO,1407,77,1463,126,56,57,13,47,43,36,155,148,1993,Angola
BH,1404,130,1216,179,42,39,98,51,89,39,184,289,1993,Bahrain
TH,1400,116,1259,507,153,96,258,166,231,110,705,871,1993,Thailand
FJ,1399,127,1200,125,52,30,43,47,56,22,263,259,1993,Fiji
KO,1391,104,1391,1,0,1,0,0,1,0,1,3,1993,Kosovo
AL,1390,68,1496,119,64,55,0,22,78,19,91,242,1993,Albania
CG,1389,59,1544,256,92,93,71,108,94,54,454,364,1993,Congo
BM,1379,105,1340,88,41,33,14,25,41,22,111,162,1993,Bermuda
TJ,1377,101,1403,6,1,3,2,0,3,3,6,15,1993,Tajikistan
BI,1377,119,1270,34,10,17,7,9,17,8,41,72,1993,Burundi
MT,1376,93,1393,148,75,64,9,21,101,26,92,365,1993,Malta
BF,1370,103,1349,138,54,50,34,44,68,26,175,256,1993,Burkina Faso
LV,1367,63,1370,131,58,60,13,44,53,34,204,258,1993,Latvia
JO,1365,135,1176,145,39,57,49,37,82,26,140,268,1993,Jordan
LR,1364,102,1352,142,69,49,24,34,72,36,127,223,1993,Liberia
CY,1361,104,1337,145,77,66,2,11,113,21,80,398,1993,Cyprus
VE,1356,98,1326,129,43,40,46,27,81,21,143,329,1993,Venezuela
LT,1347,80,1138,103,47,42,14,25,55,23,126,247,1993,Lithuania
GM,1341,116,1281,132,50,41,41,33,68,31,140,221,1993,Gambia
ET,1340,79,1447,225,112,90,23,86,96,43,356,353,1993,Ethiopia
NE,1332,133,1187,108,39,45,24,23,62,23,107,216,1993,Niger
SD,1331,63,1528,209,68,81,60,80,76,53,282,283,1993,Sudan
SR,1323,62,1459,354,165,153,36,163,110,81,683,484,1993,Suriname
BB,1319,106,1261,141,78,44,19,41,59,41,166,231,1993,Barbados
HT,1313,75,1400,256,120,83,53,117,89,50,426,352,1993,Haiti
AN,1312,72,1458,325,108,120,97,142,102,81,600,513,1993,Netherlands Antilles
GP,1309,75,1443,122,45,47,30,46,52,24,183,198,1993,Guadeloupe
CV,1307,131,1220,55,17,13,25,15,30,10,45,68,1993,Cape Verde
SG,1306,124,1227,415,154,72,189,115,223,77,565,864,1993,Singapore
PA,1303,113,1261,187,60,65,62,44,102,41,235,401,1993,Panama
TG,1299,75,1473,200,76,81,43,65,86,49,219,296,1993,Togo
MZ,1298,105,1339,123,55,56,12,36,62,25,150,197,1993,Mozambique
TZ,1296,109,1280,305,104,120,81,85,131,89,384,523,1993,Tanzania
KU,1288,125,1202,108,14,25,69,30,60,18,141,238,1993,Khmer Republic
VC,1284,86,1389,111,39,37,35,38,40,33,150,174,1993,Saint Vincent and the Grenadines
LC,1283,104,1292,82,32,29,21,31,35,16,117,140,1993,Saint Lucia
LB,1278,102,1319,103,20,33,50,31,53,19,143,200,1993,Lebanon
NC,1274,79,1422,147,61,34,52,78,53,16,385,223,1993,New Caledonia
GD,1270,73,1459,82,26,31,25,31,25,26,138,128,1993,Grenada
GF,1268,111,1261,58,26,25,7,13,34,11,73,134,1993,French Guiana
GW,1261,111,1308,85,27,23,35,26,36,23,91,131,1993,Guinea-Bissau
MY,1257,100,1342,571,223,126,222,228,210,133,969,820,1993,Malaysia
RE,1252,124,1115,88,41,25,22,26,47,15,139,214,1993,Reunion
AM,1251,140,1249,12,2,5,5,0,9,3,7,42,1993,Armenia
YE,1245,131,1227,62,7,15,40,15,39,8,63,157,1993,Yemen
SZ,1237,148,1135,65,34,29,2,15,36,14,79,155,1993,Swaziland
TD,1229,125,1248,65,10,15,40,13,39,13,68,139,1993,Chad
PS,1229,116,1227,53,4,12,37,10,31,12,68,127,1993,Palestine
MU,1228,76,1444,151,52,70,29,62,55,34,290,224,1993,Mauritius
ER,1228,147,1228,2,0,1,1,1,0,1,2,1,1993,Eritrea
CF,1223,107,1336,52,12,14,26,10,33,9,62,129,1993,Central African Republic
AG,1210,131,1196,70,24,30,16,21,34,15,80,118,1993,Antigua and Barbuda
SO,1202,140,1176,52,10,19,23,6,34,12,46,136,1993,Somalia
SB,1199,149,1116,63,15,14,34,21,29,13,123,157,1993,Solomon Islands
HK,1198,100,1349,282,81,75,126,101,126,55,469,510,1993,Hong Kong
FO,1198,108,1265,46,21,19,6,8,33,5,34,135,1993,Faroe Islands
KG,1198,154,1196,7,2,3,2,0,5,2,6,20,1993,Kyrgyzstan
EE,1185,69,1312,135,55,65,15,31,74,30,171,278,1993,Estonia
ID,1184,82,1407,474,119,103,252,175,217,82,775,810,1993,Indonesia
MM,1183,100,1347,296,47,58,191,137,106,53,570,441,1993,Myanmar
LS,1180,142,1166,66,25,34,7,12,38,16,68,159,1993,Lesotho
LU,1172,92,1273,198,96,92,10,14,168,16,138,634,1993,Luxembourg
OM,1157,172,910,101,19,24,58,12,68,21,65,269,1993,Oman
KN,1156,129,1154,36,19,9,8,13,16,7,59,63,1993,Saint Kitts and Nevis
IN,1150,81,1444,308,58,91,159,106,143,59,440,565,1993,India
BJ,1140,97,1376,136,57,56,23,25,84,27,139,299,1993,Benin
DM,1140,106,1276,79,27,25,27,16,42,21,93,155,1993,Dominica
ZN,1136,147,1025,131,30,31,70,16,97,18,103,350,1993,Zanzibar
NA,1130,152,1168,10,5,5,0,0,9,1,4,26,1993,Namibia
BZ,1113,123,1115,3,3,0,0,1,1,1,3,4,1993,Belize
GY,1110,85,1333,256,120,113,23,64,136,56,271,463,1993,Guyana
LI,1110,151,1131,9,6,0,3,2,6,1,6,24,1993,Liechtenstein
MF,1103,165,1075,8,4,4,0,6,2,0,20,7,1993,Saint Martin
BQ,1103,133,1036,53,12,41,0,10,38,5,51,129,1993,Bonaire
RW,1094,158,1079,20,4,12,4,3,15,2,14,52,1993,Rwanda
MR,1094,161,1008,104,26,27,51,10,78,16,68,265,1993,Mauritania
VN,1091,109,1313,238,53,48,137,93,102,43,440,396,1993,Vietnam
PG,1085,151,1102,72,12,17,43,23,38,11,172,179,1993,Papua New Guinea
BW,1085,157,1076,53,34,15,4,11,32,10,50,125,1993,Botswana
GQ,1082,157,1081,25,4,8,13,0,17,8,18,63,1993,Equatorial Guinea
PR,1069,157,889,78,27,22,29,11,60,7,59,270,1993,Puerto Rico
GI,1044,181,1044,1,0,0,1,0,1,0,0,5,1993,Gibraltar
ST,1041,162,1050,15,8,3,4,1,11,3,12,46,1993,Sao Tome and Principe
BD,1024,163,1021,103,21,23,59,25,62,16,103,235,1993,Bangladesh
TW,1023,104,1348,153,27,48,78,45,80,28,216,357,1993,Taiwan
DO,1020,168,963,40,18,13,9,6,25,9,37,83,1993,Dominican Republic
AW,1017,93,1316,114,53,45,16,30,55,29,176,249,1993,Aruba
SM,1013,174,1007,21,7,11,3,0,19,2,3,86,1993,San Marino
MO,1011,146,1083,53,25,17,11,8,42,3,45,183,1993,Macao
GL,1008,172,969,10,2,4,4,1,8,1,12,25,1993,Greenland
VU,999,149,1071,90,21,17,52,20,58,12,135,237,1993,Vanuatu
NI,965,133,997,68,3,24,41,5,62,1,58,295,1993,Nicaragua
SX,959,173,913,17,5,7,5,4,9,4,21,44,1993,Sint Maarten
SC,952,166,1006,37,13,13,11,6,27,4,39,80,1993,Seychelles
KY,950,165,1054,17,2,8,7,2,13,2,21,56,1993,Cayman Islands
LA,917,167,948,47,0,12,35,4,39,4,36,185,1993,Laos
LK,905,159,967,84,14,23,47,11,67,6,81,290,1993,Sri Lanka
DJ,899,160,889,18,10,6,2,1,16,1,19,75,1993,Djibouti
MN,894,171,894,5,2,1,2,0,5,0,4,28,1993,Mongolia
NP,890,177,891,79,19,24,36,16,49,14,63,219,1993,Nepal
PK,881,119,1266,147,38,44,65,36,81,30,167,344,1993,Pakistan
KM,876,181,883,12,0,2,10,2,9,1,8,31,1993,Comoros
VG,874,181,909,12,0,8,4,3,8,1,12,26,1993,British Virgin Islands
AF,872,152,899,29,5,11,13,2,23,4,17,93,1993,Afghanistan
BN,861,176,892,52,6,16,30,8,40,4,37,187,1993,Brunei
BS,848,175,884,18,3,7,8,2,16,0,10,76,1993,Bahamas
PH,809,114,1115,147,42,40,65,18,121,8,113,583,1993,Philippines
MV,762,188,741,22,1,8,13,3,15,4,8,71,1993,Maldives
TV,752,187,752,5,0,0,5,1,3,1,10,42,1993,Tuvalu
WF,734,183,696,20,0,4,16,5,15,0,21,72,1993,Wallis and Futuna
TE,685,187,687,3,0,2,1,0,3,0,3,9,1993,Tibet
GU,683,187,722,13,2,0,11,2,11,0,15,121,1993,Guam
CK,679,188,679,3,0,1,2,0,3,0,2,61,1993,Cook Islands
TO,663,192,682,10,0,2,8,2,7,1,11,47,1993,Tonga
MS,615,170,625,8,1,3,4,1,6,1,5,32,1993,Montserrat
BT,615,195,639,9,0,3,6,0,9,0,3,28,1993,Bhutan
WM,601,196,608,16,5,2,9,1,14,1,12,98,1993,Western Samoa
KI,598,197,598,3,0,1,2,0,2,1,3,40,1993,Kiribati
AS,568,200,585,7,0,2,5,1,6,0,7,48,1993,Eastern Samoa
AI,564,202,583,9,5,2,2,0,8,1,1,31,1993,Anguilla
NU,496,202,496,2,0,0,2,0,2,0,0,33,1993,Niue
AR,2107,3,1996,239,110,96,33,129,58,52,496,282,1941,Argentina
IT,2070,10,1823,159,79,60,20,84,36,39,348,240,1941,Italy
SQ,1998,4,1963,198,93,105,0,123,37,38,529,244,1941,Scotland
EN,1997,3,1998,296,117,175,4,196,59,41,1009,369,1941,England
ES,1949,4,1964,60,24,27,9,38,12,10,144,67,1941,Spain
UY,1929,5,1941,207,80,88,39,96,73,38,365,288,1941,Uruguay
AT,1922,7,1887,195,91,96,8,94,60,41,467,358,1941,Austria
HR,1892,8,1902,7,3,4,0,3,2,2,13,10,1941,Croatia
BR,1879,8,1890,68,22,21,25,30,26,12,133,130,1941,Brazil
WA,1870,10,1597,173,84,88,1,46,93,34,255,421,1941,Wales
HU,1869,7,1894,239,107,121,11,113,72,54,588,467,1941,Hungary
EM,1851,8,1880,141,59,70,12,68,38,35,349,247,1941,Bohemia and Moravia
DE,1848,15,1731,192,94,87,11,93,62,37,497,356,1941,Germany
CR,1819,12,1829,25,4,8,13,20,5,0,117,26,1941,Costa Rica
MX,1813,24,1675,29,9,5,15,20,7,2,99,56,1941,Mexico
CH,1754,23,1590,183,87,83,13,50,101,32,288,451,1941,Switzerland
DK,1718,9,1877,123,60,58,5,63,41,19,323,204,1941,Denmark
AU,1717,30,1613,42,31,11,0,23,14,5,126,94,1941,Australia
SE,1715,16,1711,237,118,103,16,112,89,36,640,477,1941,Sweden
NG,1711,19,1711,1,1,0,0,1,0,0,3,1,1941,Nigeria
PE,1702,36,1577,32,13,5,14,13,16,3,60,63,1941,Peru
PY,1692,17,1735,69,17,26,26,20,39,10,89,145,1941,Paraguay
FR,1690,25,1589,160,88,62,10,50,93,17,282,488,1941,France
GC,1689,23,1689,1,0,1,0,0,1,0,1,3,1941,Gold Coast
SK,1687,19,1710,8,3,5,0,2,5,1,12,18,1941,Slovakia
IE,1686,16,1488,140,68,68,4,31,87,22,187,458,1941,Ireland
US,1670,19,1707,24,4,12,8,8,14,2,51,80,1941,United States
NO,1664,25,1554,144,71,62,11,48,69,27,263,366,1941,Norway
IN,1664,27,1662,8,0,8,0,4,3,1,22,19,1941,India
TN,1660,29,1650,4,1,3,0,3,0,1,10,4,1941,Tunisia
NL,1658,13,1813,171,88,69,14,77,66,28,413,368,1941,Netherlands
ZA,1654,15,1768,22,15,7,0,3,19,0,30,68,1941,South Africa
EI,1654,22,1689,57,28,29,0,11,36,10,67,127,1941,Northern Ireland
PT,1646,23,1681,41,22,15,4,11,23,7,59,92,1941,Portugal
EG,1646,23,1678,20,4,6,10,9,8,3,54,52,1941,Egypt
DZ,1640,30,1650,4,3,1,0,0,3,1,4,10,1941,Algeria
CN,1622,28,1592,33,9,18,6,20,8,5,81,50,1941,China
CA,1619,31,1616,13,1,12,0,5,6,2,20,26,1941,Canada
YU,1613,33,1590,117,47,57,13,43,56,18,241,282,1941,Yugoslavia
CL,1604,32,1499,66,20,20,26,10,48,8,82,167,1941,Chile
PL,1601,32,1608,84,40,41,3,29,38,17,187,196,1941,Poland
UG,1597,36,1587,16,7,9,0,10,3,3,66,28,1941,Uganda
ND,1591,38,1591,2,0,0,2,0,0,2,3,3,1941,Northern Rhodesia
TT,1588,30,1540,56,21,27,8,30,13,13,106,59,1941,Trinidad and Tobago
IR,1571,45,1571,1,0,1,0,0,1,0,0,1,1941,Iran
RO,1557,37,1572,85,37,36,12,35,35,15,184,192,1941,Romania
CW,1556,37,1579,36,15,18,3,20,7,9,76,48,1941,Curaçao
SU,1551,37,1494,25,7,15,3,11,7,7,48,66,1941,Soviet Union
BE,1535,21,1708,194,100,88,6,64,98,32,388,498,1941,Belgium
GD,1528,48,1519,5,3,2,0,5,0,0,11,4,1941,Grenada
CU,1518,38,1583,19,5,7,7,10,7,2,48,43,1941,Cuba
MU,1516,47,1514,4,1,3,0,4,0,0,15,1,1941,Mauritius
MQ,1514,49,1500,10,3,7,0,5,3,2,24,11,1941,Martinique
UM,1510,45,1419,89,50,36,3,40,28,21,133,114,1941,Surinam
ZD,1497,49,1496,4,2,0,2,0,2,2,4,13,1941,Southern Rhodesia
BG,1486,52,1423,57,23,26,8,17,33,7,103,176,1941,Bulgaria
SV,1482,49,1463,29,12,5,12,12,15,2,73,90,1941,El Salvador
DI,1454,49,1482,6,1,2,3,2,4,0,13,22,1941,Dutch East Indies
GP,1448,54,1470,3,2,1,0,0,3,0,1,13,1941,Guadeloupe
NC,1444,56,1444,4,4,0,0,0,4,0,6,18,1941,New Caledonia
NZ,1432,44,1512,16,10,6,0,5,9,2,30,51,1941,New Zealand
VC,1388,61,1388,2,2,0,0,0,0,2,2,2,1941,Saint Vincent and the Grenadines
HN,1385,53,1390,17,2,7,8,4,11,2,19,65,1941,Honduras
GT,1382,50,1448,15,5,4,6,2,11,2,28,54,1941,Guatemala
TR,1358,54,1416,42,20,18,4,8,26,8,73,114,1941,Turkey
GR,1352,56,1346,32,10,13,9,7,21,4,49,111,1941,Greece
FI,1346,38,1512,124,60,59,5,33,77,14,218,388,1941,Finland
CO,1345,66,1354,9,4,1,4,3,6,0,16,19,1941,Colombia
AW,1345,64,1299,19,10,9,0,2,10,7,18,31,1941,Aruba
JM,1343,56,1407,15,5,9,1,6,9,0,26,28,1941,Jamaica
HT,1336,66,1292,19,18,1,0,7,8,4,26,32,1941,Haiti
DM,1330,66,1318,5,5,0,0,4,1,0,10,5,1941,Dominica
BO,1326,69,1266,14,0,3,11,3,10,1,13,58,1941,Bolivia
IS,1313,66,1313,1,0,1,0,1,0,0,1,0,1941,Iceland
RG,1310,38,1454,107,41,61,5,29,55,23,121,156,1941,British Guiana
LC,1304,72,1303,5,0,5,0,1,3,1,6,12,1941,Saint Lucia
KE,1303,64,1313,16,9,7,0,3,10,3,28,66,1941,Kenya
JP,1291,60,1203,19,7,5,7,5,13,1,30,78,1941,Japan
FO,1287,71,1287,1,1,0,0,0,1,0,0,1,1941,Faroe Islands
LB,1284,79,1284,1,0,1,0,0,1,0,1,5,1941,Lebanon
GF,1283,77,1283,1,1,0,0,0,1,0,1,3,1941,French Guiana
PA,1277,82,1266,12,5,4,3,2,7,3,19,41,1941,Panama
LU,1269,53,1282,22,12,7,3,3,18,1,30,96,1941,Luxembourg
EC,1264,78,1284,13,0,3,10,2,10,1,15,54,1941,Ecuador
PS,1261,76,1272,6,4,2,0,1,4,1,10,18,1941,Palestine
BB,1258,72,1280,22,11,7,4,5,13,4,27,67,1941,Barbados
VE,1218,85,1228,9,0,2,7,1,8,0,9,22,1941,Venezuela
PH,1217,55,1274,24,9,10,5,7,15,2,42,53,1941,Philippines
KN,1193,88,1193,1,1,0,0,0,1,0,2,4,1941,Saint Kitts and Nevis
BX,1115,77,1115,1,1,0,0,1,0,0,1,0,1941,British Honduras
RE,1084,83,1086,4,3,1,0,0,4,0,1,15,1941,Reunion
BQ,996,88,996,1,0,1,0,0,1,0,0,4,1941,Bonaire
NI,970,81,997,5,0,2,3,0,5,0,5,38,1941,Nicaragua
AF,929,94,929,1,1,0,0,1,0,0,1,0,1941,Afghanistan
EN,2073,1,2017,164,73,88,3,115,25,24,635,182,1917,England
DK,2039,2,2031,24,11,9,4,19,4,1,105,25,1917,Denmark
AR,1976,3,1979,72,41,29,2,37,21,14,133,91,1917,Argentina
HU,1969,5,1915,65,32,30,3,34,18,13,184,135,1917,Hungary
NL,1955,4,1931,42,19,19,4,24,15,3,121,111,1917,Netherlands
UY,1943,6,1890,68,33,32,3,26,30,12,107,113,1917,Uruguay
SQ,1886,4,1965,115,56,59,0,72,19,24,345,138,1917,Scotland
